Date,Month,Day,Year,Time,Hour,Minute,Country,Name,Latitude,Longitude,Depth,Magnitude,Damage
11/2/2002,11,2,2002,1:26,1,26,Indonesia,INDONESIA: SUMATERA: SIMEULUE,2.824,96.085,30,7.3,3
11/3/2002,11,3,2002,22:12,22,12,USA,"ALASKA: SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,5,7.9,4
11/20/2002,11,20,2002,21:32,21,32,Pakistan,"PAKISTAN: DASHKIN, DOIAN, MUSHKIN",35.414,74.515,33,6.3,3
11/27/2002,11,27,2002,16:43,16,43,Vanuatu Islands,VANUATU ISLANDS: MERE LAVA ISLAND,-14.49,167.827,33,5.9,2
12/2/2002,12,2,2002,4:58,4,58,Greece,"GREECE: MEGALOPOLIS, VARTHOLOMION",37.747,21.087,10,5.7,2
12/14/2002,12,14,2002,13:27,13,27,China,CHINA: GANSU PROVINCE: YUMNE,39.736,97.443,22,5.5,3
12/24/2002,12,24,2002,17:03,17,03,Iran,IRAN: KERMANSHAH,34.594,47.454,33,5.2,3
12/25/2002,12,25,2002,12:57,12,57,China,CHINA: XINJIANG: WUQIA,39.57,75.254,10,5.7,1
12/25/2002,12,25,2002,19:13,19,13,Afghanistan,AFGHANISTAN: JALALABAD,35.704,69.868,91,5.5,1
1/11/2003,1,11,2003,17:45,17,45,Iran,"IRAN: KAZERUN, NURABAD",29.59,51.474,33,5.2,3
1/20/2003,1,20,2003,8:43,8,43,Solomon Islands,"SOLOMON ISLANDS: HONIARA, SAN CRISTOBAL",-10.491,160.77,33,7.3,
1/22/2003,1,22,2003,2:06,2,06,Mexico,"MEXICO: VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",18.77,-104.104,24,7.5,3
1/23/2003,1,23,2003,0:08,0,08,Indonesia,INDONESIA: SUMBAWA ISLAND: DOMPU,-8.807,118.524,33,5.5,2
1/26/2003,1,26,2003,19:57,19,57,Italy,"ITALY: SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",43.883,11.96,7,4.7,1
1/27/2003,1,27,2003,5:26,5,26,Turkey,"TURKEY: SAGLAMTAS, PULUMUR",39.5,39.878,10,6.1,1
2/13/2003,2,13,2003,17:34,17,34,China,CHINA: N. XINJIANG: URUMQI,43.897,85.923,24,5.3,1
2/15/2003,2,15,2003,5:47,5,47,Philippines,PHILIPPINES: LUZON: DIMASALANG,12.171,123.921,10,5.8,1
2/15/2003,2,15,2003,11:01,11,01,Philippines,"PHILIPPINES: MASBATE, DIMASALANG",12.168,124.079,10,6.3,1
2/22/2003,2,22,2003,12:19,12,19,USA,CALIFORNIA: BIG BEAR CITY,34.31,-116.848,1,5.2,1
2/22/2003,2,22,2003,20:41,20,41,France,"FRANCE: BACCARAT, COLMAR, THANN; GERMANY: EDIGEN",48.342,6.57,10,5,1
2/24/2003,2,24,2003,2:03,2,03,China,CHINA: S. XINJIANG: BACHU,39.61,77.23,11,6.3,4
2/25/2003,2,25,2003,3:52,3,52,China,CHINA: S. XINJIANG: BACHU,39.483,77.393,10,5.4,1
3/21/2003,3,21,2003,11:38,11,38,Indonesia,"INDONESIA: JAVA: CARACAS, CILIMUS, SAMPORA",-6.983,108.468,33,4.6,2
3/22/2003,3,22,2003,13:36,13,36,Germany,GERMANY: ALBSTADT,48.21,9,6,4.7,1
3/25/2003,3,25,2003,2:53,2,53,Indonesia,INDONESIA: FLORES: REO,-8.294,120.743,33,6.5,1
3/25/2003,3,25,2003,18:51,18,51,Bhutan,BHUTAN: PHUENTSHOLING,27.264,89.331,47,5.5,1
4/10/2003,4,10,2003,0:40,0,40,Turkey,"TURKEY: IZMIR, SEFERIHISAR",38.221,26.958,10,5.7,2
4/17/2003,4,17,2003,0:48,0,48,China,CHINA: QINGHAI PROVINCE: DELINGHA,37.529,96.476,14,6.4,1
4/29/2003,4,29,2003,8:59,8,59,USA,"ALABAMA: FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,20,4.6,1
5/1/2003,5,1,2003,0:27,0,27,Turkey,TURKEY: BINGOL,39.007,40.464,10,6.4,3
5/4/2003,5,4,2003,15:44,15,44,China,CHINA: S. XINJIANG: YOPURGA,39.43,77.219,10,5.8,3
5/21/2003,5,21,2003,18:44,18,44,Algeria,"ALGERIA: ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,12,6.8,4
5/26/2003,5,26,2003,9:24,9,24,Japan,"JAPAN: HONSHU: IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,68,7,4
5/26/2003,5,26,2003,19:23,19,23,Indonesia,"INDONESIA: MOROTAI, BEREBERE, DARUBA",2.354,128.855,31,7,1
5/27/2003,5,27,2003,17:11,17,11,Algeria,"ALGERIA: ALGIERS, BOUMERDES, REGHAIA",36.939,3.578,8,5.7,2
6/6/2003,6,6,2003,12:29,12,29,USA,KENTUCKY: BARDWELL,36.87,-88.98,3,4,1
6/9/2003,6,9,2003,7:06,7,06,Greece,"GREECE: GONNOI, LARISA",39.893,22.309,18,5.2,1
6/20/2003,6,20,2003,13:30,13,30,Chile,"CHILE: OVALLE, COQUIMBO; ARGENTINA: SAN JUAN",-30.608,-71.637,33,6.8,1
7/3/2003,7,3,2003,14:59,14,59,Iran,"IRAN: NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",35.476,60.784,41,5.2,1
7/10/2003,7,10,2003,17:06,17,06,Iran,IRAN: SOUTHERN: GAJJIABAD,28.355,54.169,10,5.8,3
7/15/2003,7,15,2003,20:27,20,27,Maldives,INDIAN OCEAN: FELT IN MALDIVES,-2.598,68.382,10,7.6,
7/21/2003,7,21,2003,15:16,15,16,China,CHINA: YUNNAN PROVINCE,25.975,101.29,10,5.9,4
7/25/2003,7,25,2003,15:13,15,13,Japan,"JAPAN: HONSHU: MIYAGI, IWATE",38.432,141.003,10,5.5,4
7/26/2003,7,26,2003,1:00,1,00,Turkey,TURKEY: WESTERN: BULDAN,38.111,28.887,10,4.5,1
7/26/2003,7,26,2003,8:36,8,36,Turkey,TURKEY: WESTERN: BULDAN,38.019,28.927,10,5.4,1
7/26/2003,7,26,2003,23:18,23,18,Bangladesh,BANGLADESH: RANGAMATI,22.854,92.306,10,5.7,2
8/4/2003,8,4,2003,4:37,4,37,England,SCOTIA SEA: SOUTH ORKNEY ISLANDS: LAURIE IS,-60.532,-43.411,10,7.6,1
8/11/2003,8,11,2003,0:19,0,19,Indonesia,INDONESIA: HALMAHERA: WASILE,1.142,128.152,10,6,2
8/13/2003,8,13,2003,8:29,8,29,Panama,"PANAMA: COLON, PANAMA CITY",9.355,-79.941,54,5.4,1
8/14/2003,8,14,2003,5:14,5,14,Greece,"GREECE: LEFKADA, PREVEZA",39.16,20.605,10,6.3,2
8/16/2003,8,16,2003,10:58,10,58,China,"CHINA: NEI MONGOL: LINDONG, TIANSHAN",43.77,119.643,24,5.4,3
8/18/2003,8,18,2003,9:03,9,03,China,"CHINA: TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",29.573,95.605,33,5.5,1
8/21/2003,8,21,2003,12:12,12,12,New Zealand,"NEW ZEALAND: DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",-45.104,167.144,28,7.2,1
9/14/2003,9,14,2003,21:42,21,42,Italy,"ITALY: LOIANO, MONGHIDORO, MONZUNO",44.329,11.45,10,5.3,1
9/20/2003,9,20,2003,3:54,3,54,Japan,JAPAN: HONSHU: TOKYO,34.998,140.172,52,5.7,1
9/21/2003,9,21,2003,18:16,18,16,Myanmar,MYANMAR (BURMA): TAUNGDWINGYI; THAILAND: BANGKOK,19.917,95.672,10,6.6,1
9/22/2003,9,22,2003,4:45,4,45,Dominican Republic,"DOMINICAN REPUBLIC: PUERTO PLATA, SANTIAGO",19.777,-70.673,10,6.4,3
9/25/2003,9,25,2003,19:50,19,50,Japan,JAPAN: HOKKAIDO,41.815,143.91,27,8.3,4
9/27/2003,9,27,2003,11:33,11,33,Russia,"RUSSIA: KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,16,7.3,3
9/29/2003,9,29,2003,15:27,15,27,Russia,RUSSIA: KOSH-AGACH,50,87.89,10,4.4,1
9/29/2003,9,29,2003,18:22,18,22,New Zealand,NEW ZEALAND: CHRISTCHURCH,-43.34,173.04,32,4.8,1
10/1/2003,10,1,2003,1:03,1,03,Russia,"RUSSIA: KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",50.211,87.721,10,6.7,1
10/15/2003,10,15,2003,7:30,7,30,Japan,JAPAN: NEAR S COAST HONSHU: ATSUGI,35.457,139.871,78,5.2,1
10/16/2003,10,16,2003,3:20,3,20,Dominican Republic,"DOMINICAN REPUBLIC: MOCA, SANTIAGO",19.761,-70.693,10,4.5,1
10/16/2003,10,16,2003,12:28,12,28,China,CHINA: YUNNAN PROVINCE: DAYAO,25.954,101.254,33,5.6,3
10/25/2003,10,25,2003,12:41,12,41,China,"CHINA: GANSU PROVINCE: MINLE, SHANDAN",38.4,100.951,10,5.8,4
10/31/2003,10,31,2003,1:06,1,06,Japan,JAPAN: EAST COAST HONSHU,37.812,142.619,10,7,
11/13/2003,11,13,2003,2:35,2,35,China,"CHINA: GANSU PROVINCE: JONE, LINTAN, MINXIAN",34.712,103.834,10,5.1,1
11/14/2003,11,14,2003,18:49,18,49,China,"CHINA: YUNNAN PROVINCE: LUDIAN, ZHAOTONG",27.372,103.971,33,5.6,2
11/17/2003,11,17,2003,6:43,6,43,USA,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.146,178.65,33,7.8,
11/18/2003,11,18,2003,17:14,17,14,Philippines,PHILIPPINES: SAMAR: CAN-AVID,12.025,125.416,35,6.5,2
11/26/2003,11,26,2003,13:38,13,38,China,CHINA: YUNNAN PROVINCE: LUDIAN,27.283,103.753,33,4.7,4
12/1/2003,12,1,2003,1:38,1,38,China,CHINA: XINJIANG: ZHAOSU,42.905,80.515,10,6,3
12/5/2003,12,5,2003,23:41,23,41,Indonesia,"INDONESIA: FLORES, RUTENG",-8.137,120.524,33,4.9,1
12/10/2003,12,10,2003,4:38,4,38,Taiwan,"TAIWAN: T'AI-TUNG, KAO-HSIUN",23.039,121.362,10,6.8,1
12/11/2003,12,11,2003,16:28,16,28,Iran,IRAN: WESTERN: MASJED-E- SOLEYMAN,31.953,49.209,33,5,1
12/17/2003,12,17,2003,23:15,23,15,Bulgaria,BULGARIA: POVADIYA,43.083,27.486,34,4.4,2
12/22/2003,12,22,2003,19:15,19,15,USA,"CALIFORNIA: PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,8,6.6,4
12/25/2003,12,25,2003,7:11,7,11,Panama,PANAMA-COSTA RICA: PUERTO ARMUELLES,8.416,-82.824,33,6.5,2
12/26/2003,12,26,2003,1:56,1,56,Iran,"IRAN: SOUTHEASTERN: BAM, BARAVAT",28.995,58.311,10,6.6,4
12/27/2003,12,27,2003,4:55,4,55,France,NEW CALEDONIA: LOYALTY ISLANDS,-22.107,169.35,10,6.1,
1/1/2004,1,1,2004,20:59,20,59,Indonesia,"INDONESIA: BALI, LOMBOK",-8.31,115.788,45,5.8,3
1/1/2004,1,1,2004,23:31,23,31,Mexico,"MEXICO: GUERRERO, MEXICO CITY",17.488,-101.303,29,6.1,1
1/10/2004,1,10,2004,7:43,7,43,Slovakia,SLOVAKIA: SLOVENSKO L'UPCA,48.758,19.217,5,2.2,1
1/10/2004,1,10,2004,18:38,18,38,Algeria,"ALGERIA: NORTHERN: ALGIERS, BOUMERDES",36.852,3.418,10,4.4,1
1/14/2004,1,14,2004,16:58,16,58,Iran,IRAN: SOUTHERN: FIRUZABAD,27.695,52.397,12,5.2,1
1/28/2004,1,28,2004,22:15,22,15,Indonesia,INDONESIA: SERAM,-3.12,127.4,17,6.7,
2/4/2004,2,4,2004,11:59,11,59,Panama,PANAMA-COSTA RICA: CHIRIQUI,8.358,-82.877,29,6.1,1
2/5/2004,2,5,2004,21:05,21,05,Indonesia,INDONESIA: NABIRE,-3.615,135.538,17,7,2
2/7/2004,2,7,2004,2:42,2,42,Indonesia,INDONESIA: NABIRE,-4.003,135.023,10,7.3,1
2/11/2004,2,11,2004,8:15,8,15,Jordan,"JORDAN: MA'IN; ISRAEL: JERUSALEM, PETAH-TIQWA",31.675,35.551,27,5.3,2
2/14/2004,2,14,2004,10:30,10,30,Pakistan,"PAKISTAN: BALAKOT, BATGRAM, MANSEHRA",34.774,73.216,11,5.4,3
2/16/2004,2,16,2004,14:44,14,44,Indonesia,INDONESIA: SUMATRA: PADANGPANJANG,-0.466,100.655,56,5.1,1
2/22/2004,2,22,2004,6:46,6,46,Indonesia,INDONESIA: SUMATRA: PESISIR SELATAN,-1.559,100.488,42,6,1
2/24/2004,2,24,2004,2:14,2,14,Republic of Burundi,BURUNDI: RUYAGA,-3.393,29.558,10,4.7,1
2/24/2004,2,24,2004,2:27,2,27,Morocco,"MOROCCO: AL HOCEIMA, IMZOURENE, BENI ABDALLAH",35.142,-3.997,0,6.4,4
3/1/2004,3,1,2004,0:35,0,35,Greece,GREECE: SOUTHERN: KALAMATA,37.136,22.116,9,5.2,1
3/24/2004,3,24,2004,1:53,1,53,China,"CHINA: NEI MONGOL: BAYAN UL HOT, ULIASTAI",45.382,118.256,19,5.4,4
3/25/2004,3,25,2004,19:30,19,30,Turkey,TURKEY: ERZURUM,39.93,40.812,,5.6,1
3/28/2004,3,28,2004,3:51,3,51,Turkey,TURKEY: ASKALE,39.847,40.874,5,5.6,1
4/5/2004,4,5,2004,21:24,21,24,Afghanistan,"AFGHANISTAN: HINDU KUSH: KABUL, SAMANGAN; PAKISTAN",36.512,71.029,187,6.5,
4/9/2004,4,9,2004,1:55,1,55,Indonesia,INDONESIA: SUMATRA: PADANG,-1.549,100.54,66,5.4,1
4/16/2004,4,16,2004,18:32,18,32,Indonesia,INDONESIA: BALI,-8.669,114.65,96,5.5,1
4/23/2004,4,23,2004,1:50,1,50,Indonesia,INDONESIA: TIMOR: KUPANG,-9.362,122.839,66,6.7,1
5/1/2004,5,1,2004,7:56,7,56,Taiwan,TAIWAN: HUALIEN: TAROKO GORGE NATIONAL PARK,24.081,121.611,45,5.2,1
5/3/2004,5,3,2004,4:36,4,36,Chile,CHILE: CANETE,-37.695,-73.406,21,6.6,1
5/4/2004,5,4,2004,5:04,5,04,China,CHINA: QINGHAI PROVINCE: DELINGHA,37.506,96.758,14,5.4,3
5/8/2004,5,8,2004,4:39,4,39,Iran,IRAN: KAZERUN,29.881,51.474,67,5,1
5/8/2004,5,8,2004,20:11,20,11,Pakistan,PAKISTAN: QUETTA,30.126,67.121,10,4.5,1
5/19/2004,5,19,2004,21:28,21,28,Philippines,PHILIPPINES: BOHOL ISLAND: TUBIGON,9.926,124.038,35,4.1,1
5/28/2004,5,28,2004,12:38,12,38,Iran,"IRAN: MAZANDARAN, QAZVIN, TEHRAN",36.29,51.61,17,6.3,4
5/30/2004,5,30,2004,2:52,2,52,Russia,"RUSSIA: SAKHALIN, YUZHNO, SAKHALINSK",47.311,142.12,14,4.9,1
6/9/2004,6,9,2004,11:41,11,41,Saudi Arabia,SAUDI ARABIA: WESTERN,27.836,36.905,10,4.6,1
6/15/2004,6,15,2004,11:16,11,16,Chile,"CHILE: CARAHUE, IMPERIAL, TEMUCO",-38.854,-73.155,38,5.9,1
7/1/2004,7,1,2004,22:30,22,30,Turkey,TURKEY: DOGUBEYAZIT,39.766,43.979,5,5.1,
7/12/2004,7,12,2004,13:04,13,04,Slovenia,"SLOVENIA: BOVEC, KOBARID",46.296,13.641,8,5.2,1
7/14/2004,7,14,2004,14:36,14,36,Afghanistan,AFGHANISTAN: HERAT,34.89,61.852,,4.6,2
7/18/2004,7,18,2004,4:22,4,22,New Zealand,"NEW ZEALAND: NORTH ISLAND: ROTORUA, TAURANGA",-38,176.51,5,5.4,2
7/18/2004,7,18,2004,8:31,8,31,Afghanistan,AFGHANISTAN: PAKTIA PROVINCE,33.426,69.524,10,5.2,3
7/30/2004,7,30,2004,7:14,7,14,Turkey,TURKEY: DOGUBEYAZIT,39.634,43.966,5,4,1
8/4/2004,8,4,2004,3:01,3,01,Turkey,TURKEY: BODRUM,36.833,27.815,10,5.6,
8/10/2004,8,10,2004,10:26,10,26,China,CHINA: YUNNAN PROVINCE: LUDIAN,27.266,103.873,6,5.4,4
8/11/2004,8,11,2004,15:48,15,48,Turkey,"TURKEY: ELAZIG, SIVRICE",38.377,39.261,7,5.7,1
9/5/2004,9,5,2004,10:07,10,07,Japan,JAPAN: HONSHU: W COAST: KYOTO,33.07,136.618,14,7.2,1
9/5/2004,9,5,2004,14:57,14,57,Japan,"JAPAN: HONSHU: W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,10,7.4,1
9/7/2004,9,7,2004,11:53,11,53,Argentina,ARGENTINA: CATAMARCA,-28.573,-65.84,22,6.1,1
9/7/2004,9,7,2004,12:15,12,15,China,CHINA: GANSU PROVINCE,34.682,103.781,10,5.2,3
9/21/2004,9,21,2004,13:32,13,32,Russia,"POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK",54.841,19.912,10,4.8,1
9/28/2004,9,28,2004,17:15,17,15,USA,"CALIFORNIA: CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,9,6,1
10/1/2004,10,1,2004,8:01,8,01,China,"NICARAGUA: CHINANDEGA, LEON",11.989,-86.52,87,5.6,1
10/7/2004,10,7,2004,21:46,21,46,Iran,IRAN: GOLESTAN,37.125,54.477,35,5.6,
10/15/2004,10,15,2004,4:08,4,08,Taiwan,TAIWAN: T'AO-YUAN,24.53,122.694,94,6.6,1
10/18/2004,10,18,2004,22:11,22,11,China,CHINA: YUNNAN PROVINCE: BAOSHAN,25.073,99.169,30,4.4,3
10/23/2004,10,23,2004,8:56,8,56,Japan,JAPAN: HONSHU: NIIGATA PREFECTURE,37.226,138.779,16,6.6,4
10/27/2004,10,27,2004,1:40,1,40,Japan,JAPAN: HONSHU: NIIGATA PREFECTURE,37.284,138.885,14,5.9,1
10/27/2004,10,27,2004,20:34,20,34,Romania,"ROMANIA: BUCHAREST, BRAILA; BULGARIA: NORTHERN",45.787,26.622,96,5.8,1
11/2/2004,11,2,2004,10:02,10,02,Canada,CANADA: VANCOUVER ISLAND,49.277,-128.772,10,6.6,
11/4/2004,11,4,2004,6:22,6,22,Greece,GREECE: CRETE: ANTIKYTHIRA,35.945,23.115,74,5.2,1
11/8/2004,11,8,2004,2:15,2,15,Japan,JAPAN: HONSHU: NIIGATA PREFECTURE,37.396,138.862,10,5.5,1
11/11/2004,11,11,2004,21:26,21,26,Indonesia,INDONESIA: KEPULAUAN ALOR,-8.152,124.868,10,7.5,3
11/15/2004,11,15,2004,9:06,9,06,Colombia,"COLOMBIA: BAJO BAUDO, BUENAVENTURA, CERRITO",4.695,-77.508,15,7.2,3
11/19/2004,11,19,2004,23:49,23,49,Iran,IRAN: W,32.023,48.836,37,4.8,1
11/20/2004,11,20,2004,8:07,8,07,Costa Rica,"COSTA RICA: SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,16,6.4,3
11/21/2004,11,21,2004,11:41,11,41,France,"GUADELOUPE: BASSE-TERRE, LES SAINTES",15.679,-61.706,14,6.3,2
11/22/2004,11,22,2004,4:01,4,01,Iran,"IRAN: KHORRAMABAD, POL-E DOKHTAR",33.297,47.977,36,5,1
11/22/2004,11,22,2004,20:26,20,26,New Zealand,"NEW ZEALAND: INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,10,7.1,1
11/24/2004,11,24,2004,22:59,22,59,Italy,ITALY: NORTHERN: BRESCIA,45.626,10.559,17,5.1,2
11/26/2004,11,26,2004,2:25,2,25,Indonesia,INDONESIA: NABIRE,-3.609,135.404,10,7.1,4
11/28/2004,11,28,2004,18:32,18,32,Japan,"JAPAN: HOKKAIDO: BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,39,7,1
12/1/2004,12,1,2004,17:42,17,42,Algeria,ALGERIA: BOUMERDAS,36.848,3.448,10,4.5,1
12/2/2004,12,2,2004,19:16,19,16,Republic of Trinidad & Tobago,TRINIDAD: MAYARO,10.49,-61.48,49,5.8,1
12/5/2004,12,5,2004,1:52,1,52,Germany,"GERMANY: EMMENDINGEN, FREIBURG IM BREISGAU",48.115,8.077,10,4.8,1
12/5/2004,12,5,2004,8:30,8,30,Algeria,ALGERIA: ZEMMOURI,36.865,3.421,10,4.5,
12/6/2004,12,6,2004,14:15,14,15,Japan,JAPAN: HOKKAIDO: KUSHIRO,42.9,145.228,35,6.8,
12/9/2004,12,9,2004,8:49,8,49,India,"INDIA: HAILAKANDI, CACHAR",24.757,92.539,35,5.4,1
12/14/2004,12,14,2004,5:56,5,56,Japan,"JAPAN: HOKKAIDO: OBIRO, HABORO, TOMAMAE",44.119,141.793,10,5.8,1
12/20/2004,12,20,2004,23:02,23,02,Turkey,TURKEY: MARMARIS,37.042,28.206,5,5.4,1
12/23/2004,12,23,2004,14:59,14,59,Australia,AUSTRALIA: MACQUARIE ISLAND,-49.312,161.345,10,8.1,
12/26/2004,12,26,2004,0:58,0,58,Indonesia,INDONESIA: SUMATRA: ACEH: OFF WEST COAST,3.316,95.854,30,9.1,4
1/10/2005,1,10,2005,18:47,18,47,Iran,IRAN: GORGAN,37.103,54.574,32,5.4,
1/19/2005,1,19,2005,6:11,6,11,Japan,JAPAN: EAST COAST HONSHU,34.064,141.491,28,6.6,
1/20/2005,1,20,2005,18:56,18,56,New Zealand,NEW ZEALAND: NORTH ISLAND,-41.223,175.21,39,5.3,1
1/23/2005,1,23,2005,20:10,20,10,Indonesia,INDONESIA: SULAWESI: PALU,-1.198,119.933,11,6.3,2
1/24/2005,1,24,2005,23:23,23,23,Ecuador,"ECUADOR: NEAR WEST COAST: PUERTO LOPEZ, SALANGO",-1.364,-80.785,17,6.1,2
1/25/2005,1,25,2005,16:30,16,30,China,CHINA: YUNNAN PROVINCE: SIMAO,22.526,100.709,12,4.8,1
1/25/2005,1,25,2005,16:44,16,44,Turkey,TURKEY: HAKKARI,37.622,43.703,41,5.9,1
1/29/2005,1,29,2005,7:41,7,41,Spain,"SPAIN: LA PACA, ZARCILLA DE RAMOS",37.91,-1.82,5,4.4,2
2/2/2005,2,2,2005,5:55,5,55,Indonesia,INDONESIA: JAVA: GARUT,-7.037,107.819,15,4.8,2
2/14/2005,2,14,2005,18:05,18,05,France,GUADELOUPE,15.775,-61.744,12,5.8,
2/14/2005,2,14,2005,23:38,23,38,China,CHINA: XINJIANG PROVINCE: WUSHI,41.728,79.44,22,6.1,3
2/15/2005,2,15,2005,11:15,11,15,India,INDIA: KHASPUR,24.55,92.524,35,5.1,1
2/22/2005,2,22,2005,2:25,2,25,Iran,IRAN: KERMAN PROVINCE: ZARAND,30.754,56.816,14,6.4,4
3/2/2005,3,2,2005,11:12,11,12,Pakistan,PAKISTAN: QUETTA,30.378,68.038,52,4.9,1
3/9/2005,3,9,2005,10:15,10,15,South Africa,"SOUTH AFRICA: KLERKSDORP, STILFONTEIN",-26.913,26.789,5,4.3,2
3/12/2005,3,12,2005,7:36,7,36,Turkey,"TURKEY: CAT, KARLIOVA",39.44,40.978,11,5.6,2
3/13/2005,3,13,2005,3:31,3,31,Iran,IRAN: SARAVAN,27.095,61.887,54,6,1
3/14/2005,3,14,2005,1:55,1,55,Turkey,TURKEY: EASTERN: BINGOL PROVINCE,39.354,40.89,5,5.8,3
3/14/2005,3,14,2005,9:43,9,43,India,"INDIA: MAHARASHTRA: KOLHAPUR, RATNAGIRI, SATARA",17.145,73.73,10,4.9,2
3/15/2005,3,15,2005,2:07,2,07,India,INDIA: MAHARASHTRA: DHEBEWADI,17.072,73.668,10,4.3,1
3/20/2005,3,20,2005,1:53,1,53,Japan,"JAPAN: KYUSHU: FUKUOKA, GENKAI",33.807,130.131,10,6.6,2
3/28/2005,3,28,2005,16:09,16,09,Indonesia,INDONESIA: SUMATERA: SW,2.085,97.108,30,8.6,4
4/10/2005,4,10,2005,10:29,10,29,Indonesia,INDONESIA: PADANG,-1.644,99.607,19,6.7,
6/13/2005,6,13,2005,22:44,22,44,Chile,CHILE: TARAPACA,-19.987,-69.197,116,7.7,
6/15/2005,6,15,2005,2:50,2,50,USA,CALIFORNIA: OFF COAST NORTHERN,41.301,-125.97,10,7.2,
7/5/2005,7,5,2005,1:52,1,52,Indonesia,INDONESIA: SUMATRA: NIAS ISLAND: GUNUNGSITOLI,1.819,97.082,21,6.7,1
7/9/2005,7,9,2005,23:59,23,59,Indonesia,INDONESIA: SULAWESI: DONGGALA,-1.174,119.963,32,5.9,1
7/10/2005,7,10,2005,13:10,13,10,Albania,ALBANIA: TROPOJE,42.389,19.812,4,5.2,1
7/18/2005,7,18,2005,2:04,2,04,Indonesia,INDONESIA: TIMOR: TIMOR TENGAH UTARA,-9.948,124.48,10,5.3,1
7/23/2005,7,23,2005,7:34,7,34,Japan,JAPAN: HONSHU: TOKYO,35.498,139.982,61,5.9,1
7/24/2005,7,24,2005,15:42,15,42,India,"INDIA: ANDAMAN ISLANDS, NICOBAR ISLANDS",7.92,92.19,16,7.2,1
7/25/2005,7,25,2005,15:43,15,43,China,CHINA: DAQING,46.827,125.058,48,4.7,
7/26/2005,7,26,2005,4:08,4,08,USA,"MONTANA: DILLON, SILVER STAR, TWIN BRIDGES",45.365,-112.615,13,5.6,1
7/30/2005,7,30,2005,21:45,21,45,Turkey,"TURKEY: BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI",39.437,33.089,5,5.3,1
8/5/2005,8,5,2005,14:14,14,14,China,CHINA: YUNNAN PROVINCE: HUIZE,26.569,103.036,42,4.8,2
8/5/2005,8,5,2005,18:07,18,07,Vietnam,VIETNAM: HO CHI MINH CITY,9.985,108.383,10,4.5,1
8/9/2005,8,9,2005,5:09,5,09,Iran,IRAN: FIRUZABAD,28.85,52.56,10,5.1,1
8/13/2005,8,13,2005,4:58,4,58,China,CHINA: YUNNAN PROVINCE: WENSHAN,23.627,104.103,10,4.5,1
8/14/2005,8,14,2005,2:39,2,39,Chile,CHILE: TARAPACA,-19.78,-68.98,11,5.8,1
8/14/2005,8,14,2005,6:33,6,33,India,INDIA: MAHARASHTRA,17.398,74.118,35,4.4,2
8/16/2005,8,16,2005,2:46,2,46,Japan,JAPAN: EAST COAST HONSHU,38.276,142.039,36,7.2,1
8/16/2005,8,16,2005,3:45,3,45,India,INDIA: UTTARANCHAL: UTTARKAHI,30.924,78.56,43,4.4,1
8/30/2005,8,30,2005,8:53,8,53,India,"INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",17.067,73.773,10,4.7,1
9/9/2005,9,9,2005,7:26,7,26,Papua New Guinea,PAPUA NEW GUINEA: NEW IRELAND,-4.539,153.474,90,7.7,
9/24/2005,9,24,2005,19:24,19,24,Ethiopia,ETHIOPIA: DABBAHU,12.471,40.634,12,5.6,
9/26/2005,9,26,2005,1:55,1,55,Peru,"PERU: LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,115,7.5,2
10/1/2005,10,1,2005,22:19,22,19,Peru,PERU: MOQUEGUA,-16.635,-70.794,20,5.3,1
10/8/2005,10,8,2005,3:50,3,50,Pakistan,"PAKISTAN: MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.539,73.588,26,7.6,4
10/20/2005,10,20,2005,21:40,21,40,Turkey,TURKEY: IZMIR,38.152,26.751,10,5.9,1
10/24/2005,10,24,2005,17:35,17,35,Ecuador,ECUADOR: BAEZA,-0.507,-77.745,35,4.8,1
10/27/2005,10,27,2005,11:18,11,18,China,CHINA: GUANGXI PROVINCE,23.604,107.798,10,4.2,1
